1680678000,4130.75,4132,4120.5,4124,22146
1680681600,4124.25,4124.25,4117.75,4120,18455
1680685200,4119.75,4124,4117.75,4119.25,15360
1680688800,4119.25,4124.5,4118,4124.25,11523
1680692400,4124,4127.75,4122.25,4123.5,15175
1680696000,4123.5,4128.25,4117,4120.25,43387
1680699600,4120.25,4127.25,4118.5,4124.25,148888
1680703200,4124.5,4127.75,4102.5,4103.75,307928
1680706800,4103.75,4114.75,4101.75,4111.25,176246
1680710400,4111.25,4111.75,4099,4101.75,138211
1680714000,4102,4112.75,4100,4112,124790
1680717600,4112,4118.25,4110.75,4115.75,140766
1680721200,4115.75,4119.5,4109,4117.25,171096
1680724800,4117,4118,4114.5,4114.5,44255
1680732000,4113.75,4115.5,4111,4114.75,5061
1680735600,4114.5,4115,4112.75,4113.5,2662
1680739200,4113.25,4114.75,4109,4110.75,7218
1680742800,4110.75,4111,4106.25,4109,9550
1680746400,4109,4110.5,4107.75,4108.25,4453
1680750000,4108.25,4109.5,4106.25,4106.75,3992
1680753600,4106.75,4108.25,4106.25,4106.75,3352
1680757200,4106.75,4108.5,4105.25,4108,6308
1680760800,4108,4114.75,4107.25,4113,10121
1680764400,4113.25,4118.75,4111.5,4116.5,15827
1680768000,4116.5,4118.25,4114.5,4117,11342
1680771600,4116.75,4117.75,4112,4112.5,13820
1680775200,4112.75,4117,4107.75,4116.75,17734
1680778800,4116.75,4123,4116.25,4122.75,19538
1680782400,4122.75,4123.5,4110,4110.5,41982
1680786000,4110.5,4111.5,4096.5,4101.25,169411
1680789600,4101.25,4113,4100.5,4104.25,231566
1680793200,4104.5,4121.5,4101.75,4121.25,148236
1680796800,4121.25,4131.75,4121.25,4126.5,124985
1680800400,4126.25,4132.75,4124.5,4129,93683
1680804000,4129.25,4135.25,4127.75,4129.75,96377
1680807600,4129.75,4133,4125.25,4132.5,161590
1680811200,4132.25,4132.75,4130.5,4130.75,60182
1680818400,4129,4131.25,4128.25,4129.75,3418
1680822000,4129.75,4129.75,4127.5,4128.25,2294
1680825600,4128,4129.25,4126.75,4127.75,2968
1680829200,4127.75,4128.75,4126,4126.5,2078
1680832800,4126.25,4129,4126.25,4127.75,1699
1680836400,4127.75,4129,4127.75,4128.5,1051
1680840000,4128.5,4129.25,4127.75,4128.75,1162
1680843600,4128.75,4129.5,4127.75,4129,1744
1680847200,4129,4129.5,4127.5,4128,1389
1680850800,4128,4128.25,4124.5,4125.75,2458
1680854400,4125.5,4128.75,4125.5,4128.75,1318
1680858000,4128.75,4130.25,4127.75,4129,1917
1680861600,4129,4129.75,4128.5,4129.75,1734
1680865200,4129.75,4130.75,4126.5,4127,4440
1680868800,4127,4146.75,4121,4137.75,37646
1680872400,4137.5,4142.75,4137.25,4141.5,4296
1681077600,4139,4143,4137,4140.5,8316
1681081200,4140.5,4140.5,4134,4135,7267
1681084800,4135.25,4137.75,4131.25,4132.25,10304
1681088400,4132,4134,4131.25,4133.5,3993
1681092000,4133.5,4134.25,4129.5,4131.75,6376
1681095600,4131.75,4132.25,4130.25,4131,2883
1681099200,4131.25,4132.25,4130,4130.5,2908
1681102800,4130.75,4131.25,4128.25,4129,4448
1681106400,4129,4129.75,4127,4127.25,4161
1681110000,4127.5,4130.25,4126.75,4130.25,5038
1681113600,4130,4132,4129,4132,4521
1681117200,4132,4135,4131.5,4133.25,5069
1681120800,4133.25,4134.5,4132.5,4132.75,3732
1681124400,4133,4133.25,4121.75,4124.5,14128
1681128000,4124.75,4125,4106.75,4107.75,39352
1681131600,4107.5,4109.5,4098.75,4101.5,173789
1681135200,4101.25,4113.5,4099.5,4106.5,159259
1681138800,4106.75,4117.5,4106.5,4109.75,104437
1681142400,4109.75,4123.5,4102.25,4123.25,133913
1681146000,4123.25,4129.25,4122,4126.5,100755
1681149600,4126.5,4131.5,4124,4131,91540
1681153200,4131,4137.75,4126.75,4137.5,152270
1681156800,4137.5,4141.25,4135,4139.25,79681
1681164000,4138.5,4141,4137.25,4140,4055
1681167600,4140,4142.5,4139.5,4142.25,4771
1681171200,4142,4144.5,4138.25,4140.5,13025
1681174800,4140.5,4141.75,4138.75,4140.75,7534
1681178400,4140.75,4144,4140.5,4141.75,6363
1681182000,4142,4144,4139.5,4140,5102
1681185600,4140.25,4141.75,4138.25,4138.5,3952
1681189200,4138.5,4142,4138.25,4141.25,4995
1681192800,4141.25,4143.75,4140,4140.25,8149
1681196400,4140,4142.25,4137.75,4139,17674
1681200000,4139,4143.5,4138.75,4143,9682
1681203600,4143.25,4149,4143,4148,12695
1681207200,4148,4148.5,4142,4143.5,10403
1681210800,4143.5,4144.75,4132.75,4135.25,21582
1681214400,4135,4141,4134,4136.75,21885
1681218000,4136.75,4142.75,4133.5,4135,151731
1681221600,4134.75,4140.25,4128.75,4133.5,183135
1681225200,4133.5,4141,4133,4140,131915
1681228800,4140,4145.25,4138,4144,119590
1681232400,4144,4148.75,4141.25,4148,91584
1681232400,4144,4148.75,4141.25,4148,91584
1681236000,4148,4151.25,4145.25,4149.25,86667
1681239600,4149.5,4151.75,4132.5,4137.75,216625
1681243200,4137.5,4140.25,4137,4138.25,46494
1681250400,4137.5,4140,4137,4139,3369
1681254000,4138.75,4140.75,4138.25,4139.5,3804
1681257600,4139.5,4140.5,4136.5,4138.5,5922
1681261200,4138.5,4140.25,4136,4138,6984
1681264800,4138,4139.75,4138,4139,3274
1681268400,4139,4139.25,4137,4137.5,3278
1681272000,4137.25,4139.25,4136.75,4137.75,3144
1681275600,4138,4139.5,4137.5,4139.25,3753
1681279200,4139.5,4139.75,4133.75,4135.5,9644
1681282800,4135.5,4140,4134.5,4139,15205
1681286400,4139,4144.75,4138.75,4140.25,12413
1681290000,4140.25,4145,4138.5,4144.25,10081
1681293600,4144,4146.5,4141.75,4142.5,10699
1681297200,4142.5,4146,4140.5,4145.5,13131
1681300800,4145.5,4177.75,4135,4160.25,138874
1681304400,4160.5,4164.25,4140.75,4146.75,239104
1681308000,4146.75,4158,4130,4130.75,279203
1681311600,4131,4144,4121,4142.75,188705
1681315200,4142.75,4149.25,4141.75,4148.25,113950
1681318800,4148.25,4154.5,4144,4148,116218
1681322400,4148,4154.5,4124.25,4129.25,272880
1681326000,4129.5,4133.5,4113.5,4120.75,297136
1681329600,4120.75,4122,4116.5,4117.25,51800
1681336800,4117.5,4117.75,4111.5,4112.5,8178
1681340400,4112.5,4114.75,4110.25,4111.5,6882
1681344000,4111.5,4116.75,4111,4116.5,8241
1681347600,4116.5,4119,4114.75,4118.5,7720
1681351200,4118.5,4122.25,4118.25,4120.5,7247
1681354800,4120.75,4123,4120.75,4122,4077
1681358400,4122,4123.5,4121.25,4123.25,3227
1681362000,4123.25,4124.5,4120.5,4122.5,4786
1681365600,4122.5,4129.5,4121.5,4128.25,10130
1681369200,4128.25,4131.5,4126.25,4127.25,21152
1681372800,4127,4131,4122.75,4124.25,13525
1681376400,4124,4131.75,4122.75,4127.25,11889
1681380000,4127.25,4127.5,4120.5,4123,12268
1681383600,4123,4125.75,4118.5,4119,13614
1681387200,4119.25,4137.75,4117.75,4133.5,54818
1681390800,4133.5,4135.5,4124.5,4129,172073
1681394400,4129,4147,4127,4140.25,229842
1681398000,4140.5,4148.75,4140.5,4147.5,126401
1681401600,4147.5,4154,4147.5,4153,101954
1681405200,4153.25,4166.25,4149.25,4165,124757
1681408800,4165.25,4175.25,4164,4174.25,143124
1681412400,4174.5,4177,4170,4173.25,219815
1681416000,4173.25,4173.25,4168,4168.75,76581
1681423200,4168.75,4172,4167,4170.75,6634
1681426800,4171,4172,4168.5,4170.25,4948
1681430400,4170.5,4175.5,4168.75,4173.75,8966
1681434000,4174,4174.25,4169.5,4171,6764
1681437600,4171,4172.25,4169.5,4170,4587
1681441200,4170,4173,4169.5,4171.5,4206
1681444800,4171.5,4172,4170.25,4170.25,2895
1681448400,4170.25,4171.25,4169.75,4171,3356
1681452000,4171.25,4171.25,4167.25,4168.5,7701
1681455600,4168.25,4173,4167,4171,15313
1681459200,4170.75,4171.25,4164.5,4165.5,14272
1681462800,4165.5,4167.75,4164.25,4166.25,12570
1681466400,4166.5,4170.75,4161.75,4168.5,30366
1681470000,4168.5,4174.5,4167.25,4170.25,34646
1681473600,4170.25,4177.5,4162.25,4167,74237
1681477200,4166.75,4189,4163.25,4186,224482
1681480800,4186,4187.75,4154.75,4160,386639
1681484400,4160.25,4162.5,4150.25,4155.5,179413
1681488000,4155.5,4156.25,4138.75,4141,161958
1681491600,4141,4153,4138,4147.5,151932
1681495200,4147.75,4159.75,4144.25,4158.75,137383
1681498800,4159,4165.75,4144.25,4163.25,259445
1681502400,4163,4175.25,4163,4171.75,90958
1681682400,4174.25,4174.75,4170,4173.25,7509
1681686000,4173.25,4173.75,4170.5,4172,4395
1681689600,4171.75,4173.75,4169.25,4169.5,6792
1681693200,4169.25,4173.5,4168.75,4171,8511
1681696800,4170.75,4172.25,4169.25,4170.75,5175
1681700400,4171,4171.5,4170,4170.5,2551
1681704000,4170.5,4171.75,4169.25,4170.25,2384
1681707600,4170.5,4173.25,4169.25,4173,5627
1681711200,4173,4174,4168.25,4171.75,9492
1681714800,4172,4176,4170.25,4171.5,18030
1681718400,4171.75,4172.75,4167.5,4168.25,12014
1681722000,4168.25,4170,4164,4165.25,12921
1681725600,4165.5,4168.5,4164.5,4167.75,9766
1681729200,4167.75,4169.75,4164.25,4168.25,15057
1681732800,4168.25,4170.25,4161.75,4163.5,29644
1681736400,4163.5,4169.5,4159.25,4164.25,178105
1681740000,4164.25,4169.25,4156.5,4161,176476
1681743600,4161,4164.5,4149.25,4154,166092
1681747200,4154,4157.25,4150,4154.75,91381
1681750800,4155,4158.5,4149.5,4150.5,86765
1681754400,4150.5,4165.5,4148,4164.5,120197
1681758000,4164.5,4177.75,4164.5,4177.25,219161
1681761600,4177.25,4180.5,4176.75,4176.75,71015
1681768800,4177,4177,4175,4176.5,3842
1681772400,4176.5,4177.5,4175.25,4176.5,3401
1681776000,4176.5,4176.75,4173.75,4174.5,5447
1681779600,4174.25,4178.5,4174,4176.75,8369
1681779600,4174.25,4178.5,4174,4176.75,8369
1681783200,4176.75,4178.25,4175.5,4176.25,4995
1681786800,4176.5,4177.5,4174,4174.75,3812
1681790400,4174.5,4175.5,4172,4173.25,3513
1681794000,4173.25,4177.75,4173,4177.5,4798
1681797600,4177.5,4181.5,4176.25,4179.25,7812
1681801200,4179.5,4181,4177.25,4179.25,12318
1681804800,4179.25,4187.5,4178.75,4185.5,15662
1681808400,4185.75,4193.25,4184.5,4190.75,16798
1681812000,4191,4196.25,4189.25,4195,14854
1681815600,4195,4195.5,4191.5,4192.75,21977
1681819200,4192.75,4198.25,4192.5,4195.5,27711
1681822800,4195.75,4196,4182.25,4184,177126
1681826400,4184.25,4184.5,4166,4170,286685
1681830000,4169.75,4175.25,4164.5,4169.25,147963
1681833600,4169,4179.5,4168,4174.75,109483
1681837200,4175,4181.75,4172.5,4176.5,101949
1681840800,4176.75,4182,4168.75,4175,139635
1681844400,4175.25,4183,4175,4179.25,175126
1681848000,4179.5,4181,4174.5,4179,78125
1681855200,4176,4178.5,4176,4178.25,3676
1681858800,4178.25,4178.5,4175.5,4176,2741
1681862400,4175.75,4177.5,4175,4176.75,4740
1681866000,4176.75,4178.5,4173.25,4173.75,7566
1681869600,4173.75,4175.75,4172.75,4174.75,4402
1681873200,4174.75,4175.25,4174,4174.75,2377
1681876800,4174.75,4175,4173.75,4174,1688
1681880400,4174,4174.5,4172.5,4172.75,4847
1681884000,4172.75,4173.25,4164,4167.25,14045
1681887600,4167.25,4168.75,4162.75,4166.75,17292
1681891200,4166.5,4167.75,4158.25,4162.25,15465
1681894800,4162,4162,4152.75,4154.5,19980
1681898400,4154.5,4159.5,4153.25,4159.25,13395
1681902000,4159.25,4161.75,4155.75,4157,23991
1681905600,4157,4157.25,4150.5,4153.25,33772
1681909200,4153.25,4163.25,4153.25,4159,179990
1681912800,4159.25,4172.25,4158.25,4169.25,199555
1681916400,4169.5,4174.25,4165.75,4173.5,145572
1681920000,4173.5,4178.5,4171.5,4176.75,94227
1681923600,4177,4182.5,4174.5,4181.75,114036
1681927200,4182,4187.5,4178,4182,121167
1681930800,4182,4184.5,4172.5,4178.5,168337
1681934400,4178.25,4178.75,4172.5,4173.5,57970
1681941600,4172.25,4173,4167.5,4169,6778
1681945200,4168.75,4169.5,4165.25,4166,5497
1681948800,4166.25,4170,4165.75,4169.25,6599
1681952400,4169.25,4172,4167.75,4171.25,7293
1681956000,4171,4173.5,4167.75,4168.75,6113
1681959600,4168.5,4171,4167,4170.75,4279
1681963200,4171,4171.75,4168,4168.5,3200
1681966800,4168.75,4168.75,4165,4166.75,6867
1681970400,4166.75,4170,4165,4166.5,8577
1681974000,4166.75,4167,4147,4149.5,41875
1681977600,4149.5,4151,4144.25,4146.5,26935
1681981200,4146.5,4150.25,4145.25,4149.25,15752
1681984800,4149,4152,4146.5,4151.75,15110
1681988400,4151.75,4153.75,4147,4147,20054
1681992000,4147.25,4151,4143,4150.25,48514
1681995600,4150,4157.25,4145,4150.5,183692
1681999200,4150.5,4163,4147.5,4161.5,211066
1682002800,4161.5,4162.75,4152.25,4157.75,167308
1682006400,4157.75,4167.75,4152.5,4166.75,139952
1682010000,4167,4171.75,4165.5,4166.75,142053
1682013600,4166.75,4167,4145.5,4150.5,233619
1682017200,4150.5,4154.25,4137,4153.5,342809
1682020800,4153.5,4158.25,4152.25,4153.75,70789
1682028000,4153.75,4154,4151.25,4152.5,4980
1682031600,4152.5,4154.75,4150.25,4151.5,5719
1682035200,4151.25,4157.25,4150.25,4157.25,7178
1682038800,4157,4157.5,4153,4154.75,6139
1682042400,4154.5,4155.25,4152.5,4153.75,4010
1682046000,4154,4156.25,4153.5,4155,4869
1682049600,4154.75,4155,4151.25,4151.25,4382
1682053200,4151.5,4153.5,4151,4151.5,6141
1682056800,4151.75,4153.25,4145.5,4146.25,10358
1682060400,4146,4150,4141.5,4148.25,20031
1682064000,4148.25,4154.5,4146.25,4153.75,15743
1682067600,4153.75,4156,4150.25,4150.75,12817
1682071200,4150.75,4152,4141.25,4142.5,18177
1682074800,4142.5,4146.25,4140,4145.5,17719
1682078400,4145.25,4154.5,4142.75,4153.75,33074
1682082000,4153.5,4159,4142.5,4143,230137
1682085600,4143,4158.25,4135.25,4141.5,349232
1682089200,4141.5,4153.25,4140.75,4151.25,204549
1682092800,4151.5,4154,4146.25,4149.75,120058
1682096400,4150,4157.75,4147.25,4156,121272
1682100000,4156.25,4161,4151,4154.25,120801
1682103600,4154,4158.25,4147.5,4156,212428
1682107200,4155.75,4157.25,4153,4153.25,58425
1682287200,4150,4151.5,4148.5,4151,5625
1682290800,4151,4152.5,4150.25,4150.5,3297
1682294400,4150.5,4150.5,4144.5,4147.25,8684
1682298000,4147,4148.75,4146,4146.25,5875
1682301600,4146,4147.75,4143.25,4145,5935
1682305200,4145,4145.75,4143.5,4144.25,2736
1682308800,4144,4144.5,4141.75,4142.75,3314
1682312400,4142.75,4143,4138.25,4138.75,7984
1682316000,4139,4139.25,4133.5,4137,14177
1682319600,4137,4141.75,4133.75,4140.5,15642
1682323200,4140.5,4143.75,4138.5,4140.75,9649
1682323200,4140.5,4143.75,4138.5,4140.75,9649
1682326800,4140.5,4149.25,4139.75,4147.5,13579
1682330400,4147.75,4151.5,4146.25,4151,9419
1682334000,4151,4156.25,4150,4153.25,19924
1682337600,4153,4157,4150.5,4155.5,21077
1682341200,4155.5,4163.25,4152.75,4160.75,152616
1682344800,4160.75,4164.25,4147,4149.25,240495
1682348400,4149.25,4150.5,4141,4142,162526
1682352000,4142,4150.75,4139,4150.25,115282
1682355600,4150.25,4156.25,4147,4155.25,101101
1682359200,4155.25,4157.5,4150.25,4154.25,119692
1682362800,4154.25,4160.5,4154.25,4160.5,194386
1682366400,4160.25,4161.75,4156.5,4157.5,52549
1682373600,4157.25,4158.5,4155.25,4155.5,4482
1682377200,4155.5,4157.75,4155.25,4156,2776
1682380800,4155.75,4158.25,4154.25,4154.75,5135
1682384400,4154.5,4157.25,4152.75,4153,5731
1682388000,4152.75,4153.25,4150.25,4151,6187
1682391600,4151,4152.5,4147.75,4148.25,6172
1682395200,4148.25,4149,4145,4146.25,8425
1682398800,4146.25,4148.5,4144,4147.5,8342
1682402400,4147.5,4150,4144.75,4148.5,9261
1682406000,4148.5,4149.5,4135.75,4139,32552
1682409600,4139,4141.5,4130,4137.75,28694
1682413200,4137.75,4139.5,4135.25,4139.25,11050
1682416800,4139.25,4141.25,4135.75,4140.5,14269
1682420400,4140.5,4143.5,4137.25,4140.75,16319
1682424000,4140.5,4144.5,4139,4140.25,20411
1682427600,4140.25,4144.25,4132.75,4135.25,174238
1682431200,4135.25,4140.5,4123.5,4130.5,252264
1682434800,4130.75,4136.5,4121.75,4122.5,192575
1682438400,4122.5,4125.25,4116.5,4118.75,121989
1682442000,4118.75,4121.25,4100,4101.5,210041
1682445600,4101.5,4106,4097.5,4098.25,170439
1682449200,4098.25,4106.5,4092.25,4093.5,276232
1682452800,4093.5,4109.5,4091.5,4109.25,114125
1682460000,4110.25,4116.25,4108.25,4111.25,20491
1682463600,4111.25,4112.25,4108.5,4111.25,6814
1682467200,4111.25,4114.25,4108,4113,10765
1682470800,4113,4115,4112,4113.5,9633
1682474400,4113.5,4115,4111.75,4115,6051
1682478000,4115,4115,4109,4109.5,6149
1682481600,4109.5,4111.25,4108.5,4110.75,6283
1682485200,4110.75,4115.5,4110.25,4114.5,6991
1682488800,4114.75,4115,4110.25,4112.75,8921
1682492400,4112.75,4113.5,4100.75,4106.25,26645
1682496000,4106.25,4111.75,4099.25,4110.5,22217
1682499600,4110.5,4112.25,4102,4105.25,15650
1682503200,4105.5,4109.25,4096.5,4099,22880
1682506800,4099,4104.75,4089.25,4096.75,56550
1682510400,4096.5,4106.25,4095,4105,29920
1682514000,4105.25,4107.25,4094.5,4100.25,203974
1682517600,4100.5,4101.25,4081.25,4093.5,283051
1682521200,4093.75,4107,4093.5,4104.75,190151
1682524800,4104.75,4109.75,4096.25,4098.25,137270
1682528400,4098.25,4101.25,4081,4084,150179
1682532000,4084,4084.5,4072,4074.75,203370
1682535600,4074.5,4080.75,4068.75,4074.75,256806
1682539200,4074.75,4086.75,4073.75,4085.5,72756
1682546400,4085.5,4086.5,4082.25,4084.75,4626
1682550000,4084.75,4085.75,4082.75,4085.25,3379
1682553600,4085.5,4085.5,4081.75,4083.75,5360
1682557200,4083.5,4085.25,4080.75,4084,4863
1682560800,4084,4087,4083,4085.75,4479
1682564400,4085.75,4086.5,4084.25,4084.75,2702
1682568000,4084.75,4088.75,4084.75,4088.5,3406
1682571600,4088.75,4091.75,4086.25,4090.75,6715
1682575200,4090.75,4092.5,4088.75,4090.25,7552
1682578800,4090.5,4097.25,4087.5,4096.25,20293
1682582400,4096.25,4096.75,4092.5,4096,11497
1682586000,4096,4097.25,4093.75,4095,7968
1682589600,4094.75,4098.5,4093,4098.25,14794
1682593200,4098.25,4101.25,4096.25,4098.5,17285
1682596800,4098.25,4105.75,4089.5,4100,62107
1682600400,4100,4108.5,4097.25,4105.5,207079
1682604000,4105.25,4115.5,4103.75,4107,227530
1682607600,4107,4122.25,4104.25,4121.75,176884
1682611200,4121.75,4128.75,4121.75,4127.75,121179
1682614800,4127.75,4142,4126.75,4138,130723
1682618400,4138.25,4155.75,4137.75,4155.25,179889
1682622000,4155.5,4157.5,4151.25,4154.25,273025
1682625600,4154,4166.5,4148.5,4158,123028
1682632800,4151,4153,4147.5,4149.5,12572
1682636400,4149.75,4152.75,4148.25,4148.75,5995
1682640000,4148.75,4150.25,4147,4148.75,7570
1682643600,4148.5,4154.25,4145.75,4152,11186
1682647200,4152,4154,4150.5,4152.5,4627
1682650800,4152.75,4153,4147.25,4148.25,5500
1682654400,4148.25,4151.5,4147.75,4149.5,6974
1682658000,4149.25,4155.5,4147.25,4153.75,9255
1682661600,4153.5,4153.75,4145.25,4145.25,12637
1682665200,4145.5,4147.75,4140.5,4142,23068
1682668800,4142,4143,4133.75,4135.25,25943
1682672400,4135.5,4141,4131.5,4139,21826
1682676000,4139,4141,4136.5,4136.75,13265
1682679600,4136.75,4142.75,4136.5,4137.75,21372
1682683200,4138,4146,4134.75,4143,52221
1682686800,4143,4157.5,4142.5,4155.25,154688
1682690400,4155.25,4178.25,4153,4162.25,342240
1682694000,4162.25,4179,4152.75,4177.75,183776
1682694000,4162.25,4179,4152.75,4177.75,183776
1682697600,4177.75,4185.75,4173.75,4185,126450
1682701200,4185,4185.75,4175.75,4179.5,120143
1682704800,4179.75,4185.25,4171.25,4178.25,150851
1682708400,4178.25,4190,4176.5,4189.5,278545
1682712000,4189.5,4193.75,4188.25,4190.75,97146
1682892000,4190,4191.25,4183.25,4184.5,9874
1682895600,4184.5,4186.75,4181.25,4182.5,6310
1682899200,4182.25,4187.75,4181,4187,8419
1682902800,4187,4188.25,4185,4186,4311
1682906400,4186,4191.75,4185.75,4191.5,5116
1682910000,4191.5,4193,4189,4191.25,3818
1682913600,4191.25,4191.75,4190,4191.5,2480
1682917200,4191.5,4194.75,4189.5,4192.5,4698
1682920800,4192.25,4196,4188.5,4194.75,6272
1682924400,4194.75,4195,4189.75,4191.25,6110
1682928000,4191,4191.25,4184.75,4186.5,7211
1682931600,4186.5,4191,4186.25,4189.5,3812
1682935200,4189.25,4190.5,4185.5,4188.25,4481
1682938800,4188.5,4189,4183.25,4184.25,7431
1682942400,4184.25,4188,4182.25,4186.75,14438
1682946000,4186.75,4197.25,4181.5,4194,126712
1682949600,4193.5,4200.75,4187.5,4199.5,202363
1682953200,4199.75,4201.5,4185.5,4193.25,153206
1682956800,4193.25,4206.25,4192.75,4201.75,118242
1682960400,4201.75,4203.25,4196.25,4200.25,87642
1682964000,4200.5,4201.25,4184,4190.5,146143
1682967600,4190.5,4192,4182.25,4184.75,208744
1682971200,4184.75,4188.75,4178.5,4179.5,57350
1682978400,4179.5,4181,4176.5,4179.5,6523
1682982000,4179.25,4181,4178.5,4179,3355
1682985600,4179,4181.75,4176.25,4177.5,10536
1682989200,4177.5,4183.75,4177,4181,9623
1682992800,4181,4182.25,4179,4182.25,5697
1682996400,4182.25,4184.25,4182,4184.25,4114
1683000000,4184,4185.25,4182.5,4184.25,5981
1683003600,4184,4187.5,4183.5,4184.75,5823
1683007200,4184.75,4189,4182.5,4188,7145
1683010800,4187.75,4191.5,4182,4182.25,18959
1683014400,4182.25,4182.5,4178.5,4179.5,14064
1683018000,4179.25,4183.25,4177.5,4179.75,11643
1683021600,4179.75,4180.75,4175.75,4179.75,10607
1683025200,4179.75,4182.5,4177.75,4179.25,10337
1683028800,4179.25,4179.25,4174.25,4176.25,19286
1683032400,4176.5,4178,4165,4167.25,170672
1683036000,4167.25,4169.5,4117.5,4118.5,481281
1683039600,4118.5,4122,4105.5,4114.75,346871
1683043200,4114.75,4126.25,4111.75,4124.5,147922
1683046800,4124.5,4140.75,4122.5,4136.25,140133
1683050400,4136.25,4139.75,4125.75,4139,163158
1683054000,4139,4144,4133,4137.25,264169
1683057600,4137,4139.25,4132.75,4133.25,83168
1683064800,4133.25,4135.75,4131.75,4133.5,5959
1683068400,4133.75,4138.5,4132.75,4138.25,4197
1683072000,4138.25,4142.75,4135.75,4141.75,7462
1683075600,4141.75,4142.5,4138.5,4140,6010
1683079200,4139.75,4143,4139.75,4141.75,4324
1683082800,4141.75,4143.25,4140.5,4143,4106
1683086400,4143,4143.25,4141.25,4142.75,3209
1683090000,4142.5,4145.75,4142,4144.5,6514
1683093600,4144.25,4145.75,4142.25,4143.75,8758
1683097200,4144,4147.75,4141,4141.25,17922
1683100800,4141.75,4144.75,4140,4142,13215
1683104400,4141.75,4144.25,4139.25,4142.25,7950
1683108000,4142.25,4146.75,4140.5,4141.75,13583
1683111600,4141.75,4148,4141.25,4145,13389
1683115200,4144.75,4149.5,4140,4140.5,28598
1683118800,4140.5,4154.5,4138.5,4149.75,143889
1683122400,4149.75,4152.75,4132.75,4136.5,208124
1683126000,4136.25,4143.25,4130.75,4142.75,135919
1683129600,4142.75,4149.25,4138.25,4149.25,79516
1683133200,4149.5,4153.75,4147,4149.5,75416
1683136800,4150,4167,4131,4150,362334
1683140400,4150.25,4159,4105,4107.5,379613
1683144000,4107.5,4117,4095,4096.25,80859
1683151200,4087,4090.75,4075.5,4089.5,27528
1683154800,4089.25,4093.75,4086.25,4093.5,10168
1683158400,4093.5,4098.5,4093.25,4096.5,11262
1683162000,4096.5,4105.25,4095.5,4104,12283
1683165600,4104,4113,4103.75,4111.75,12168
1683169200,4112,4114.25,4111,4112.75,6300
1683172800,4112.5,4118,4109.5,4115.5,8102
1683176400,4115.5,4117.75,4113.5,4116.25,7224
1683180000,4116.25,4117,4108,4112.75,11204
1683183600,4113,4115.75,4098.25,4113.75,32398
1683187200,4113.75,4114,4103.5,4105,17535
1683190800,4105,4109.25,4100.75,4102,17883
1683194400,4101.75,4105,4093.75,4096.75,23695
1683198000,4096.75,4097.5,4091,4094.25,25765
1683201600,4094,4101.5,4086.25,4095.25,47766
1683205200,4095,4100,4073.75,4081,240034
1683208800,4081,4085,4063.5,4073.5,388797
1683212400,4073.75,4090.5,4067,4068.75,208347
1683216000,4068.5,4083.75,4062.25,4083.5,162752
1683219600,4083.25,4097,4080.75,4087,170936
1683223200,4087,4088,4071.25,4077.75,158486
1683226800,4077.5,4088.25,4071,4077.25,270441
1683230400,4077,4084.25,4071.5,4074.5,66910
1683237600,4077.25,4088.25,4076.75,4088,11802
1683241200,4088,4090.5,4085.75,4087.5,5936
1683241200,4088,4090.5,4085.75,4087.5,5936
1683244800,4087.5,4093.5,4083,4091,7831
1683248400,4091,4093,4088.75,4092,7010
1683252000,4092,4092.25,4086.75,4089.5,6185
1683255600,4089.5,4092.75,4089.25,4092.5,3477
1683259200,4092.5,4092.5,4091,4092.25,2640
1683262800,4092,4092.5,4088.75,4090.25,3253
1683266400,4090.25,4094,4087.5,4093.75,7677
1683270000,4093.5,4095.5,4086.75,4090.25,17392
1683273600,4090,4096.5,4085.5,4095,16144
1683277200,4095.25,4097.25,4092,4096.25,12569
1683280800,4096.5,4103.5,4096,4100.75,15623
1683284400,4100.75,4107.5,4099.25,4105,23500
1683288000,4105.25,4113,4093.25,4104.75,93066
1683291600,4104.5,4128.75,4104.25,4126.5,237616
1683295200,4126.5,4141.75,4125.75,4136.25,219401
1683298800,4136,4140.25,4132,4135.5,127402
1683302400,4135.75,4136.75,4127.25,4136.5,105061
1683306000,4136.5,4145.75,4136.25,4144.25,100740
1683309600,4144.5,4163.25,4143.75,4158.75,159713
1683313200,4158.75,4161,4147.5,4151.75,232088
1683316800,4151.5,4153,4146.75,4149,71809
1683496800,4151,4154.5,4149.5,4151.25,6673
1683500400,4151.25,4154.25,4146,4146.25,5978
1683504000,4146.25,4148.25,4142.5,4145.75,9907
1683507600,4145.5,4149.25,4143.25,4147.5,7823
1683511200,4147.5,4151,4146.25,4150,6526
1683514800,4150.25,4152.5,4146.25,4146.5,5782
1683518400,4146.5,4147.5,4145.75,4146.5,3572
1683522000,4146.5,4149,4146,4147,4734
1683525600,4147,4150.5,4146.5,4149.25,5816
1683529200,4149.5,4156.25,4148.75,4152.25,15468
1683532800,4152.25,4153.75,4150,4150.75,8175
1683536400,4150.75,4154.25,4150.25,4154.25,6800
1683540000,4154,4157.25,4153.5,4156.25,6834
1683543600,4156.25,4159.75,4155.75,4158,14135
1683547200,4158,4161,4154.25,4156.5,21696
1683550800,4156.25,4157,4143.75,4146.75,129918
1683554400,4146.75,4150.5,4141.5,4148.75,157065
1683558000,4148.75,4153.25,4143.25,4151.25,105134
1683561600,4151.25,4152.5,4144.75,4147.5,74642
